,Pub,Time,Time_10,Time_90,Time_100
0,US-5223409-A,13,12,28,1
1,US-5530101-A,15,12,28,2
2,US-5225539-A,18,16,32,1
3,US-5569825-A,14,11,26,2
4,US-5143854-A,12,8,25,4
5,US-5247190-A,13,10,26,3
6,US-5084057-A,21,14,28,3
7,US-5103459-A,11,5,19,10
8,US-5103459-B1,11,5,19,10
9,US-5042707-A,22,13,28,3
10,US-5129570-A,23,16,28,3
11,US-5272236-A,13,4,25,3
12,US-5065929-A,23,16,28,3
13,US-5104025-A,22,13,27,3
14,US-5500362-A,21,13,27,2
15,US-5289963-A,23,14,27,3
16,US-RE34519-E,20,12,25,3
17,US-5969108-A,14,6,21,3
18,US-5171247-A,24,17,27,3
19,US-5192327-A,14,7,24,4
20,US-5145684-A,15,8,24,5
21,US-5234447-A,22,9,27,3
22,US-5190517-A,23,9,27,3
23,US-5253793-A,23,18,27,3
24,US-5210015-A,19,10,27,4
25,US-5413267-A,22,14,25,3
26,US-5151092-A,20,7,26,3
27,US-5156315-A,23,17,26,3
28,US-5064435-A,15,6,26,4
29,US-5197649-A,24,11,27,3
30,US-5014899-A,26,20,30,3
31,US-5222963-A,23,12,26,3
32,US-5282829-A,22,15,26,3
33,US-5111987-A,23,14,26,3
34,US-5156609-A,24,13,27,3
35,US-5015227-A,25,15,28,3
36,US-5192301-A,17,10,25,4
37,US-5645081-A,18,11,23,4
38,US-5083695-A,25,17,28,3
39,US-5429361-A,13,7,22,5
40,US-5141144-A,25,19,29,3
41,US-5427908-A,21,12,28,3
42,US-5122156-A,24,14,27,3
43,US-5074454-A,25,19,29,3
44,US-5297032-A,18,9,24,6
45,US-5246156-A,24,15,28,3
46,US-5139513-A,24,17,27,3
47,US-5172338-A,16,9,21,10
48,US-5172338-B1,16,9,21,10
49,US-5304121-A,17,8,23,6
50,US-5171249-A,24,14,27,3
51,US-5275608-A,24,13,27,3
52,US-5279294-A,15,9,24,4
53,US-5059193-A,19,10,26,4
54,US-5297031-A,16,8,23,6
55,US-5185444-A,21,11,27,2
56,US-5088979-A,24,12,27,3
57,US-5207697-A,23,14,26,3
58,US-5088997-A,26,13,29,3
59,US-5137198-A,24,15,27,3
60,US-5485474-A,23,16,26,4
61,US-5092866-A,18,13,25,6
62,US-5061569-A,24,12,28,3
63,US-5031814-A,26,17,29,3
64,US-5424186-A,15,7,25,4
65,US-5244462-A,22,12,25,3
66,US-5156614-A,24,17,27,3
67,US-5165407-A,19,10,25,3
68,US-5222976-A,24,16,27,3
69,US-5432272-A,20,9,25,2
70,US-5347653-A,23,11,28,3
71,US-5100423-A,17,8,24,6
72,US-5108420-A,19,9,26,5
73,US-5370685-A,22,8,25,3
74,US-5116349-A,24,16,27,3
75,US-5750373-A,21,10,25,2
76,US-5106008-A,26,19,29,3
77,US-5100396-A,23,15,27,5
78,US-5190544-A,24,12,26,3
79,US-5354556-A,19,9,24,4
80,US-5197648-A,25,18,28,3
81,US-5009661-A,26,15,28,3
82,US-5335657-A,19,10,23,5
83,US-5059595-A,21,11,25,3
,Pub,Time,Time_10,Time_90,Time_100
0,US-5545806-A,14,12,27,2
1,US-5403312-A,16,11,26,2
2,US-5633425-A,10,6,21,2
3,US-5661016-A,13,9,24,2
4,US-5565332-A,12,8,23,2
5,US-5821337-A,19,13,28,1
6,US-5383880-A,18,13,25,3
7,US-5312023-A,21,15,27,3
8,US-5389098-A,19,12,25,3
9,US-5433721-A,18,12,25,3
10,US-5445934-A,10,6,24,2
11,US-5205459-A,21,14,26,3
12,US-5307976-A,21,14,26,3
13,US-5403484-A,17,11,27,3
14,US-5496312-A,15,8,24,3
15,US-5497933-A,19,13,25,3
16,US-5415334-A,19,14,24,3
17,US-5285945-A,18,11,23,3
18,US-5542594-A,19,13,25,3
19,US-5395030-A,19,9,25,3
20,US-5487499-A,19,13,24,3
21,US-5304719-A,13,9,22,4
22,US-5397324-A,21,14,26,3
23,US-5367109-A,13,9,22,4
24,US-5571698-A,14,8,23,3
25,US-5411508-A,20,12,25,3
26,US-5484451-A,18,12,24,3
27,US-5608872-A,19,13,24,3
28,US-5939598-A,15,8,23,3
29,US-5483261-A,16,12,24,3
30,US-5318221-A,21,14,26,3
31,US-5391199-A,19,11,29,2
32,US-5520700-A,18,10,24,3
33,US-5649104-A,18,13,23,3
34,US-5326013-A,24,16,28,3
35,US-5330502-A,22,14,26,3
36,US-5484095-A,18,11,23,3
37,US-5400267-A,21,9,25,3
38,US-5425745-A,20,13,24,3
39,US-5278272-A,14,4,25,3
40,US-5410326-A,14,7,24,4
41,US-5493692-A,14,9,25,4
42,US-5497772-A,14,9,23,3
43,US-5636643-A,16,10,23,4
44,US-5271543-A,24,15,27,3
45,US-5560532-A,19,12,23,3
46,US-5485952-A,20,12,24,3
47,US-5725554-A,16,8,20,3
48,US-5443463-A,20,8,25,3
49,US-5309927-A,21,14,25,3
50,US-5602240-A,16,8,24,2
51,US-5242457-A,23,14,27,3
52,US-5397046-A,21,12,24,3
53,US-5223844-B1,15,7,24,6
54,US-5223844-A,15,7,24,6
55,US-5503320-A,21,14,25,3
56,US-5332142-A,22,15,27,3
57,US-5263629-A,23,15,27,3
58,US-5334183-A,20,10,25,3
59,US-5292053-A,22,10,26,3
60,US-5209747-A,22,11,27,3
61,US-5477012-A,13,7,16,12
62,US-5392979-A,20,11,24,3
63,US-5478003-A,22,15,25,3
64,US-5395312-A,21,9,25,3
65,US-5600364-A,12,6,20,7
66,US-5221036-A,22,16,26,3
67,US-5393057-A,16,11,23,8
68,US-5281216-A,21,8,26,3
69,US-5441193-A,21,14,25,3
70,US-5383874-A,21,9,25,3
71,US-5271544-A,22,15,26,3
72,US-5478354-A,20,9,24,3
73,US-5208020-A,21,12,27,2
74,US-5408409-A,26,15,29,3
75,US-5339799-A,21,11,25,3
76,US-5374564-A,14,7,22,4
77,US-5539082-A,19,10,27,2
78,US-5405344-A,22,13,25,3
79,US-5307263-A,14,8,23,4
80,US-5217457-A,22,9,26,3
81,US-5333773-A,23,14,27,3
82,US-5352229-A,22,12,25,3
83,US-5733743-A,15,7,21,3
84,US-5374277-A,23,14,26,3
85,US-6407213-B1,18,10,24,2
86,US-5468253-A,22,13,25,3
87,US-5275323-A,23,15,27,3
88,US-5383888-A,22,13,25,3
89,US-5368015-A,22,10,25,3
90,US-5474796-A,13,6,22,5
91,US-5366479-A,21,11,24,3
92,US-5195968-A,23,11,27,3
93,US-5381943-A,24,14,27,3
94,US-5814318-A,15,6,21,3
95,US-5413268-A,22,14,26,3
96,US-5503635-A,21,11,24,3
97,US-5381782-A,22,13,25,3
98,US-5512131-A,13,7,22,5
99,US-5246443-A,23,14,26,3
100,US-5484437-A,14,6,22,5
101,US-5376095-A,22,13,26,3
102,US-5562682-A,20,14,24,3
103,US-5364003-A,22,16,25,3
104,US-5314466-A,23,9,26,3
105,US-5331966-A,14,7,23,5
106,US-5395034-A,23,15,26,3
107,US-5348259-A,23,13,26,3
108,US-5332402-A,22,11,26,3
109,US-5304204-A,19,9,22,3
110,US-5405360-A,22,11,25,3
111,US-5405072-A,22,16,25,3
112,US-5350400-A,22,15,25,3
113,US-5312024-A,23,15,27,3
114,US-5358506-A,21,15,24,3
115,US-5449370-A,20,14,23,3
116,US-5192288-A,23,13,26,3
117,US-5282806-A,24,15,27,3
118,US-5341807-A,23,11,26,3
119,US-5403311-A,14,4,21,7
120,US-5370645-A,21,12,24,3
121,US-5401269-A,12,8,21,6
122,US-5336232-A,24,18,27,3
123,US-5431322-A,20,12,23,3
124,US-5441483-A,21,12,24,3
125,US-5527293-A,19,11,23,5
126,US-5364001-A,24,18,27,3
127,US-5465894-A,21,12,24,3
128,US-5259366-A,20,11,23,3
129,US-5342396-A,22,15,25,3
130,US-5415661-A,14,9,21,6
131,US-5407293-A,24,17,27,3
132,US-5379933-A,21,12,24,3
133,US-5344454-A,23,14,25,3
134,US-5441494-A,21,13,24,3
135,US-5264104-A,19,12,25,4
136,US-5321501-A,19,9,24,6
137,US-5330486-A,23,9,26,3
138,US-5542949-A,20,10,22,3
139,US-5342047-A,16,10,23,7
140,US-5489677-A,22,11,27,2
141,US-5236440-A,22,14,25,3
142,US-5342395-A,21,12,24,3
143,US-6210403-B1,17,11,19,3
144,US-5342381-A,22,11,25,3
145,US-5270163-A,18,5,24,5
146,US-5464300-A,22,16,25,3
147,US-5321816-A,24,12,28,3
148,US-5470006-A,22,15,25,3
149,US-5400246-A,19,7,25,4
150,US-5299571-A,20,12,25,3
151,US-5389104-A,22,12,25,3
152,US-5350391-A,22,14,25,3
153,US-5587458-A,22,12,26,2
154,US-5353121-A,15,3,21,9
155,US-5275322-A,21,8,24,3
156,US-5290310-A,25,12,27,3
157,US-5544347-A,19,7,25,3
158,US-5550677-A,22,9,25,2
159,US-5277201-A,16,6,22,6
160,US-5284128-A,24,14,26,3
161,US-5605662-A,14,5,21,6
162,US-5383851-A,22,11,26,3
163,US-5431668-A,22,14,24,3
164,US-5356786-A,20,12,26,4
165,US-5399491-A,23,13,28,4
166,US-5290271-A,24,12,26,3
167,US-5409498-A,24,16,26,3
168,US-6083191-A,15,10,17,3
169,US-5447513-A,22,15,24,3
170,US-5454101-A,23,15,25,4
171,US-5423471-A,23,18,26,3
172,US-5352238-A,22,16,25,3
173,US-5490505-A,19,11,25,4
174,US-5422567-A,22,13,24,3
,Pub,Time,Time_10,Time_90,Time_100
0,US-5585089-A,14,12,27,1
1,US-5523520-A,9,8,21,3
2,US-5693762-A,15,12,27,2
3,US-5625126-A,9,6,21,2
4,US-5545807-A,15,11,26,2
5,US-5465895-A,18,11,24,3
6,US-5624821-A,18,13,27,2
7,US-6180370-B1,14,9,24,2
8,US-5740549-A,8,5,19,5
9,US-5632432-A,19,14,24,3
10,US-5724521-A,10,5,19,5
11,US-5597107-A,17,12,23,3
12,US-5744305-A,10,7,23,3
13,US-5754939-A,10,5,23,3
14,US-5693761-A,15,9,24,2
15,US-5624452-A,15,9,21,3
16,US-5742905-A,9,5,19,7
17,US-5580859-A,12,7,24,2
18,US-5794210-A,8,4,18,5
19,US-5648260-A,17,10,24,2
20,US-5572643-A,6,2,18,6
21,US-5710887-A,9,5,18,7
22,US-6075181-A,13,7,23,2
23,US-5735848-A,17,10,22,3
24,US-5601224-A,15,10,22,3
25,US-5411552-A,14,8,24,3
26,US-5779130-A,16,10,22,3
27,US-5715314-A,9,5,19,6
28,US-5833695-A,15,10,20,3
29,US-5758257-A,10,5,20,5
30,US-5655961-A,12,7,21,4
31,US-5467911-A,21,14,25,3
32,US-5709680-A,16,9,22,3
33,US-5529235-A,19,12,23,3
34,US-5695504-A,16,6,23,3
35,US-5629980-A,10,5,18,7
36,US-5395033-A,21,13,25,3
37,US-5661506-A,9,4,14,11
38,US-5782396-A,16,10,21,3
39,US-5531744-A,18,10,23,3
40,US-5391250-A,15,11,25,3
41,US-5667517-A,15,8,21,3
42,US-5485947-A,20,13,25,3
43,US-5852434-A,8,3,13,12
44,US-5390671-A,15,11,24,3
45,US-5782397-A,15,9,21,3
46,US-5564615-A,18,12,23,3
47,US-5715403-A,10,6,19,6
48,US-5571116-A,17,9,23,3
49,US-5707745-A,16,7,24,2
50,US-5488204-A,17,13,24,3
51,US-5711472-A,16,10,21,3
52,US-5626587-A,19,14,22,3
53,US-5817084-A,21,17,25,3
54,US-5577188-A,19,14,24,3
55,US-5575799-A,18,12,23,3
56,US-5518164-A,19,11,24,3
57,US-5593852-A,13,9,21,3
58,US-5770429-A,15,7,22,2
59,US-5792165-A,18,12,23,3
60,US-5489058-A,20,13,25,3
61,US-5558671-A,19,12,24,3
62,US-5762256-A,18,11,23,3
63,US-5518163-A,17,10,22,3
64,US-5868760-A,18,9,23,3
65,US-5487500-A,19,12,24,3
66,US-5715450-A,18,13,22,3
67,US-5474566-A,21,14,24,3
68,US-5535937-A,18,12,23,3
69,US-5658300-A,18,12,22,3
70,US-5752644-A,21,14,24,3
71,US-5770533-A,12,7,21,6
72,US-5533661-A,17,10,22,3
73,US-5899855-A,12,7,21,3
74,US-5480089-A,19,11,23,3
75,US-5589466-A,16,7,25,2
76,US-5562239-A,16,9,20,3
77,US-5496317-A,18,10,22,3
78,US-5713896-A,19,11,23,3
79,US-5535934-A,20,14,25,3
80,US-5480409-A,20,11,24,3
81,US-5688270-A,19,11,23,3
82,US-5743456-A,16,9,20,3
83,US-5708780-A,9,3,18,7
84,US-5482197-A,21,13,25,3
85,US-5609285-A,18,10,22,3
86,US-5835087-A,11,5,18,7
87,US-5643826-A,9,5,16,10
88,US-5452837-A,21,14,25,3
89,US-5652412-A,11,6,15,13
90,US-5549637-A,21,13,24,3
91,US-5549628-A,18,11,22,3
92,US-5639476-A,18,9,24,3
93,US-5859205-A,21,13,27,2
94,US-5797536-A,15,8,19,3
95,US-5855311-A,14,7,19,3
96,US-5575803-A,18,12,22,3
97,US-5630539-A,19,11,22,3
98,US-5540375-A,20,14,24,3
99,US-6054297-A,17,9,24,3
100,US-5630540-A,19,11,22,3
101,US-5454827-A,21,13,25,3
102,US-5665085-A,20,14,24,3
103,US-5702409-A,20,14,24,3
104,US-5720744-A,17,9,21,3
105,US-6690963-B2,13,5,19,2
106,US-5647526-A,17,11,21,3
107,US-5584425-A,20,14,23,3
108,US-5610683-A,10,7,18,6
109,US-5562241-A,19,11,22,3
110,US-5607095-A,20,13,24,3
111,US-5535935-A,21,13,24,3
112,US-5580717-A,15,7,22,3
113,US-5677955-A,12,5,21,5
114,US-5507288-B1,15,9,24,3
115,US-5507288-A,15,9,24,3
116,US-5839639-A,17,8,20,3
117,US-5553765-A,19,13,23,3
118,US-5731168-A,20,11,25,2
119,US-5645209-A,16,9,20,3
120,US-5569186-A,16,10,24,3
121,US-5693051-A,19,10,22,3
122,US-5778395-A,14,6,23,3
123,US-5599350-A,21,12,24,3
124,US-5869046-A,17,8,21,2
125,US-5588579-A,19,11,22,3
126,US-5813009-A,15,7,23,3
127,US-5417361-A,21,13,24,3
128,US-5605793-A,15,6,23,3
129,US-5649937-A,17,10,20,3
130,US-5489256-A,20,11,24,3
131,US-5415335-A,21,13,25,3
132,US-5620452-A,20,11,23,3
133,US-5554169-A,16,9,19,3
134,US-5582617-A,19,11,23,3
135,US-5586711-A,18,11,22,3
136,US-5582611-A,17,9,21,3
137,US-5718359-A,19,13,23,3
138,US-5632433-A,20,12,23,3
139,US-5807393-A,18,10,21,3
140,US-5724424-A,10,4,16,8
141,US-5697909-A,20,5,24,3
142,US-5503638-A,21,11,24,3
143,US-5507426-A,21,15,25,3
144,US-5807522-A,12,6,21,5
145,US-5653373-A,20,14,23,3
146,US-5608786-A,10,2,18,9
147,US-5706997-A,18,10,21,3
148,US-5768382-A,12,6,20,6
149,US-5765152-A,10,4,17,8
150,US-5573543-A,19,12,22,3
151,US-5536637-A,8,5,10,17
152,US-5776130-A,19,10,22,3
153,US-5762552-A,14,7,23,4
154,US-5553675-A,21,15,24,3
155,US-5894979-A,15,8,19,3
156,US-5505363-A,20,14,24,3
157,US-5754938-A,13,5,19,6
158,US-5551622-A,21,16,25,3
159,US-5618307-A,21,16,24,3
160,US-5445304-A,22,15,25,3
161,US-5470010-A,19,12,23,3
162,US-5501654-A,21,12,24,3
163,US-5651491-A,19,13,23,3
164,US-6004269-A,19,10,25,4
165,US-5592551-A,13,5,20,5
166,US-5693042-A,19,13,21,3
167,US-5816471-A,17,11,21,3
168,US-6131789-A,16,10,19,3
169,US-5732871-A,19,11,22,3
170,US-5658281-A,20,12,23,3
171,US-5609635-A,16,8,24,4
172,US-5607094-A,20,11,23,3
173,US-5699528-A,12,5,19,6
174,US-5456401-A,21,13,24,3
175,US-5586553-A,16,9,23,3
176,US-5589892-A,14,4,20,6
177,US-5560530-A,13,8,17,3
178,US-5827271-A,18,10,21,3
179,US-6241747-B1,16,9,21,4
180,US-5706998-A,16,7,18,3
181,US-5941442-A,16,10,20,3
182,US-5774643-A,19,8,22,4
183,US-5700270-A,19,11,22,3
184,US-5591170-A,17,8,20,3
185,US-5743262-A,15,8,22,3
186,US-5718360-A,17,10,20,3
187,US-5700637-A,15,8,24,5
188,US-5476206-A,21,14,24,3
189,US-5647869-A,20,10,23,3
190,US-5603443-A,18,9,21,3
191,US-5685474-A,17,11,20,3
192,US-5717923-A,11,5,18,8
193,US-5628890-A,15,6,23,4
194,US-5482036-A,16,10,24,4
195,US-5653721-A,20,13,23,3
196,US-5569234-A,26,16,30,4
197,US-5522817-A,19,11,22,3
198,US-5438302-A,20,10,23,3
199,US-5772905-A,11,6,17,8
200,US-5616876-A,15,6,21,4
201,US-5882774-A,14,7,22,5
202,US-5716981-A,12,7,18,8
203,US-5570315-A,13,8,18,9
204,US-5711861-A,14,8,23,3
205,US-5591187-A,20,14,22,3
206,US-5697542-A,20,14,23,3
207,US-5618294-A,19,10,22,3
208,US-5549584-A,18,10,22,4
209,US-5918213-A,12,4,19,7
210,US-5630541-A,17,10,20,3
211,US-5476479-A,21,15,23,3
212,US-5472132-A,22,16,25,3
213,US-5526822-A,16,7,23,4
214,US-6436097-B1,15,9,18,3
215,US-5549621-A,16,7,19,3
216,US-5715988-A,20,13,23,3
217,US-5807375-A,17,8,22,3
218,US-5774668-A,13,5,21,5
219,US-5670935-A,22,9,25,2
220,US-5470007-A,22,16,25,3
221,US-5667526-A,19,11,22,3
222,US-5665065-A,16,6,20,3
223,US-5626595-A,23,15,25,3
224,US-5664115-A,12,5,19,7
225,US-5680983-A,20,13,23,3
226,US-5514180-A,15,6,23,5
227,US-5571090-A,21,14,23,3
228,US-5854033-A,18,5,23,2
229,US-5732400-A,13,5,19,7
230,US-5594469-A,17,10,21,6
231,US-5997552-A,18,12,20,3
232,US-5660163-A,17,9,23,4
233,US-5924082-A,13,4,20,6
234,US-5609629-A,12,7,18,8
235,US-5615820-A,22,17,25,3
236,US-5590038-A,17,6,24,4
237,US-5607450-A,21,15,23,3
238,US-5452836-A,22,14,24,3
239,US-5634012-A,11,5,18,9
240,US-5667527-A,17,10,19,3
241,US-5580067-A,22,14,24,3
242,US-5421829-A,21,15,23,3
243,US-5830721-A,15,6,23,4
244,US-5562701-A,19,14,22,3
245,US-5605273-A,20,12,23,3
246,US-5439156-A,21,14,24,3
247,US-5474057-A,23,17,25,3
248,US-5772659-A,20,14,22,3
249,US-5522899-A,19,7,24,4
250,US-5809285-A,20,12,22,4
251,US-5509596-A,22,13,24,3
252,US-5811238-A,15,6,23,4
253,US-5613012-A,15,4,21,6
254,US-5571100-B1,21,12,23,3
255,US-5571100-A,21,12,23,3
256,US-5472442-A,22,13,24,3
257,US-5925517-A,15,5,21,5
258,US-5547117-A,21,13,23,3
259,US-5591767-A,17,7,22,3
260,US-5437681-A,21,10,23,3
261,US-5860975-A,19,9,21,3
262,US-5519134-A,18,8,24,3
263,US-5827298-A,20,9,22,3
264,US-5549679-A,15,7,22,5
265,US-5537314-A,14,5,23,4
266,US-5826241-A,13,4,19,7
267,US-5695502-A,22,16,23,3
268,US-5722891-A,14,6,18,7
269,US-5875108-A,15,6,19,6
270,US-5632272-A,18,9,23,4
271,US-5511564-A,22,15,24,3
272,US-5904693-A,16,9,18,3
,Pub,Time,Time_10,Time_90,Time_100
0,US-5892900-A,7,5,21,3
1,US-5731856-A,14,13,21,3
2,US-5744864-A,12,11,19,3
3,US-5948061-A,8,5,20,4
4,US-5794207-A,9,6,20,5
5,US-5704534-A,17,12,23,3
6,US-5948040-A,9,6,22,4
7,US-5848396-A,8,4,20,4
8,US-6029195-A,7,5,18,5
9,US-5865361-A,13,8,21,2
10,US-5825352-A,14,11,22,3
11,US-6029141-A,8,4,21,3
12,US-5792135-A,18,11,23,3
13,US-5960411-A,8,3,21,4
14,US-5855601-A,10,5,21,3
15,US-5716366-A,14,7,20,3
16,US-5862325-A,10,6,20,6
17,US-5878193-A,20,13,25,3
18,US-6045560-A,17,11,22,3
19,US-5762255-A,16,11,21,3
20,US-6150584-A,15,7,23,2
21,US-5673840-A,17,11,22,3
22,US-5673841-A,17,11,22,3
23,US-6264086-B1,15,9,20,3
24,US-5933811-A,9,4,19,5
25,US-5810811-A,17,11,22,3
26,US-5821937-A,16,9,22,3
27,US-5954259-A,19,13,25,3
28,US-5915616-A,15,9,21,3
29,US-5880411-A,14,10,22,3
30,US-5797537-A,17,10,22,3
31,US-5662662-A,18,12,22,3
32,US-6109500-A,15,8,19,3
33,US-5850009-A,9,5,18,4
34,US-5855583-A,18,8,23,3
35,US-5820009-A,17,11,21,3
36,US-6303238-B1,10,4,19,3
37,US-5713505-A,17,10,22,3
38,US-6132368-A,16,9,20,3
39,US-5773683-A,9,6,17,3
40,US-5873096-A,17,10,22,3
41,US-5703436-A,14,7,23,3
42,US-5725536-A,18,11,22,3
43,US-H1904-H,16,11,20,3
44,US-6004335-A,16,9,20,3
45,US-5774660-A,9,3,20,5
46,US-6024741-A,17,10,22,3
47,US-5814055-A,15,11,19,3
48,US-H2037-H,14,9,18,3
49,US-5871135-A,14,7,18,3
50,US-5796952-A,10,3,19,5
51,US-5653374-A,20,14,25,3
52,US-5897562-A,15,7,20,3
53,US-5831610-A,17,12,22,3
54,US-5810855-A,16,9,20,3
55,US-5957949-A,15,6,22,3
56,US-5577654-A,18,12,22,3
57,US-5964774-A,17,11,21,3
58,US-5761419-A,23,18,27,3
59,US-6169534-B1,16,11,21,3
60,US-5690269-A,17,11,21,3
61,US-6119913-A,16,8,20,3
62,US-6295530-B1,18,13,22,3
63,US-5968830-A,11,5,20,3
64,US-6190353-B1,12,5,19,4
65,US-6091956-A,10,4,20,5
66,US-5817093-A,20,12,23,3
67,US-5901895-A,15,7,19,3
68,US-5715987-A,18,10,22,3
69,US-5918791-A,14,7,18,3
70,US-5749893-A,19,11,22,3
71,US-5819038-A,18,13,22,3
72,US-5655698-A,15,8,19,3
73,US-5721827-A,11,4,20,5
74,US-5822715-A,13,7,21,3
75,US-5918159-A,18,13,22,3
76,US-6099537-A,17,10,20,3
77,US-5826776-A,15,7,19,3
78,US-5732872-A,18,9,22,3
79,US-5816918-A,12,6,21,4
